id;precio;tipo_vivienda;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;estado;tipo_urbanizacion;planta;antigUedad;interior;orientacion_sur;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;padel;aire_acondicionado;calefaccion;postal_code;geohash_6;municipio
9156;3250000;Chalet;901;901;9;7;Segunda mano/buen estado;Independiente;;;;;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28035;ezjq5p;Madrid
9157;875000;Piso;140;140;2;4;Segunda mano/para reformar;Edificio;5;95;No;Si;Si;No;;;;Si;No;Si;;;Individual;28008;ezjq52;Madrid
9158;1170000;Dœplex;421;170;4;4;Segunda mano/buen estado;Edificio;3;;No;Si;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28023;ezjq1z;Madrid
9159;720000;Piso;139;139;2;2;Segunda mano/buen estado;Edificio;2;10;No;No;Si;Si;;Si;;;;;;Si;Individual;28023;ezjq1t;Madrid
9160;725000;Chalet;104;104;1;4;Segunda mano/para reformar;Independiente;;96;;No;No;No;No;No;No;Si;No;;No;No;;28040;ezjq5k;Madrid
9161;2150000;Chalet;450;450;3;3;Obra Nueva;Independiente;;0;;;No;;;Si;Si;;Si;;;;;28035;ezjq5m;Madrid
9162;1189000;Piso;169;130;3;4;Segunda mano/para reformar;Edificio;6;48;No;Si;Si;No;;Si;;;No;Si;;Si;Individual;28008;ezjmgr;Madrid
9163;494330;Piso;55;55;1;1;Obra Nueva;Edificio;3;0;No;;Si;;;Si;Si;No;No;Si;No;Si;;28023;ezjq4n;Madrid
9164;571850;Piso;93;93;1;1;Obra Nueva;Edificio;0;0;No;;Si;Si;;Si;Si;No;Si;Si;No;Si;;28023;ezjq4n;Madrid
9165;642390;Piso;141;141;1;1;Obra Nueva;Edificio;0;0;No;;Si;Si;;Si;Si;No;Si;Si;No;Si;;28023;ezjq4n;Madrid
9166;2800000;Chalet;700;700;6;6;Segunda mano/buen estado;Independiente;1;20;;;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28023;ezjq2b;Madrid
9167;1800000;Chalet;600;550;7;6;Segunda mano/buen estado;Independiente;0;22;;Si;No;Si;;Si;Si;No;Si;Si;No;;Individual;28008;ezjq52;Madrid
9168;612000;Piso;100;100;1;1;Obra Nueva;Edificio;0;0;No;;Si;Si;;Si;Si;No;Si;Si;No;Si;;28023;ezjq4n;Madrid
9169;525990;Piso;65;65;1;1;Obra Nueva;Edificio;2;0;No;;Si;;;No;Si;No;No;Si;No;Si;;28023;ezjq4n;Madrid
9170;480800;Piso;54;54;1;1;Obra Nueva;Edificio;3;0;No;;Si;No;;No;Si;No;No;Si;No;Si;;28023;ezjq4n;Madrid
9171;496950;Piso;56;56;1;1;Obra Nueva;Edificio;3;0;No;;Si;No;;Si;Si;No;No;Si;No;Si;;28023;ezjq4n;Madrid
9172;2197000;Chalet;352;352;3;3;Obra Nueva;Independiente;3;0;;Si;;Si;Si;Si;Si;Si;Si;;;;;28023;ezjq4q;Madrid
9173;1907000;Chalet;338;338;3;3;Obra Nueva;Independiente;3;0;;Si;;Si;Si;Si;Si;Si;Si;;;;;28023;ezjq4q;Madrid
9174;1947000;Chalet;352;352;3;3;Obra Nueva;Independiente;;0;;Si;No;Si;Si;Si;Si;Si;Si;;;;;28023;ezjq4q;Madrid
9175;1927000;Chalet;351;351;3;3;Obra Nueva;Independiente;3;0;;Si;;Si;Si;Si;Si;Si;Si;;;;;28023;ezjq4q;Madrid
9176;1817000;Chalet;324;324;3;3;Obra Nueva;Independiente;;0;;Si;No;Si;Si;Si;Si;Si;Si;;;;;28023;ezjq4q;Madrid
9177;1857000;Chalet;351;351;3;3;Obra Nueva;Independiente;;0;;Si;No;Si;Si;Si;Si;Si;Si;;;;;28023;ezjq4q;Madrid
9178;2000000;Dœplex;370;370;4;3;Segunda mano/buen estado;Edificio;1;18;No;Si;No;;;Si;Si;;;Si;;Si;Individual;28008;ezjmgq;Madrid
9179;1300000;Chalet;410;410;3;6;Segunda mano/buen estado;Independiente;;;No;;No;No;Si;Si;Si;Si;Si;;No;Si;Individual;28023;ezjq0z;Madrid
9180;580000;Piso;101;101;2;4;Segunda mano/buen estado;Edificio;1;75;No;;Si;No;Si;No;No;No;No;;No;No;Central;28008;ezjmgq;Madrid
9181;235000;Piso;27;26;1;1;Segunda mano/buen estado;Edificio;0;83;Si;No;Si;No;No;No;No;No;No;Si;No;Si;Individual;28008;ezjq52;Madrid
9182;1675000;Piso;173;173;3;3;Segunda mano/buen estado;Edificio;3;75;No;No;Si;No;;;Si;Si;No;Si;No;Si;;28008;ezjq52;Madrid
9183;1100000;Piso;186;186;2;4;Segunda mano/buen estado;Edificio;5;10;No;No;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28035;ezjq5p;Madrid
9184;1174000;Piso;184;184;3;4;Segunda mano/buen estado;Edificio;0;8;No;Si;Si;No;Si;Si;Si;No;No;Si;No;Si;Individual;28008;ezjq52;Madrid
9185;2450000;Chalet;988;988;5;4;Segunda mano/buen estado;Independiente;;;;;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28008;ezjq52;Madrid
9186;3500000;Chalet;630;630;5;6;Segunda mano/buen estado;Independiente;2;;;;No;Si;Si;Si;;;Si;Si;No;;Individual;28023;ezjq0z;Madrid
9187;610000;Piso;68;68;1;2;Segunda mano/para reformar;Edificio;4;;No;No;Si;No;No;No;No;Si;No;Si;No;No;;28008;ezjmgx;Madrid
9188;1675000;Piso;160;160;3;3;Segunda mano/buen estado;Edificio;3;75;No;;Si;No;No;No;Si;No;No;Si;No;Si;Individual;28008;ezjq52;Madrid
9189;9000000;Chalet;1674;1674;13;9;Segunda mano/buen estado;Independiente;4;13;;No;;Si;;Si;Si;No;Si;Si;No;Si;Individual;28023;ezjq1r;Madrid
9190;1450000;Piso;292;292;5;5;Segunda mano/buen estado;Edificio;0;37;No;Si;Si;Si;Si;Si;Si;;;Si;;;Individual;28023;ezjq4k;Madrid
9191;460000;Piso;102;102;1;3;Segunda mano/buen estado;Edificio;0;100;No;;No;No;No;No;No;No;No;Si;No;Si;Individual;28008;ezjmgq;Madrid
9192;399999;çtico;53;53;1;1;Segunda mano/buen estado;Edificio;6;50;No;;Si;No;No;No;Si;No;No;Si;No;No;Individual;28008;ezjmgq;Madrid
9193;950000;Chalet;168;168;4;3;Segunda mano/buen estado;Independiente;;6;;;No;No;Si;Si;Si;No;No;Si;No;;;28008;ezjmgp;Madrid
9194;975000;Piso;158;121;2;4;Segunda mano/para reformar;Edificio;1;95;No;Si;Si;No;Si;No;No;Si;No;Si;No;No;Central;28008;ezjmgr;Madrid
9195;2800000;Chalet;1200;1200;7;7;Segunda mano/buen estado;Independiente;2;;;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28023;ezjq0z;Madrid
9196;2900000;Chalet;1122;1122;8;7;Segunda mano/buen estado;Independiente;;55;No;Si;No;Si;Si;Si;Si;No;Si;;No;;Individual;28023;ezjq1r;Madrid
9197;290000;Piso;48;48;1;2;Segunda mano/para reformar;Edificio;-1;85;No;No;Si;No;No;No;No;No;No;;No;No;Individual;28008;ezjq52;Madrid
9198;620000;Piso;68;68;2;2;Segunda mano/buen estado;Edificio;1;117;No;;Si;No;No;No;No;Si;No;;No;Si;Central;28008;ezjmgq;Madrid
9199;2750000;Chalet;445;445;4;5;Segunda mano/para reformar;Independiente;;54;;;No;Si;Si;;;;Si;;;;Individual;28023;ezjq0z;Madrid
9200;1050000;Chalet;274;274;3;5;Segunda mano/buen estado;Independiente;;28;;Si;No;Si;Si;Si;Si;Si;Si;;No;;Individual;28008;ezjq52;Madrid
9201;1250000;Piso;310;296;3;4;Segunda mano/buen estado;Edificio;1;55;No;Si;Si;;Si;;Si;Si;;Si;;Si;Individual;28040;ezjq5k;Madrid
9202;2500000;Chalet;500;500;11;11;Segunda mano/para reformar;Independiente;;65;;;No;Si;Si;Si;Si;Si;Si;Si;No;;Individual;28023;ezjq1y;Madrid
9203;900000;Piso;145;120;3;4;Segunda mano/buen estado;Edificio;2;29;No;Si;Si;Si;;Si;Si;Si;No;Si;No;Si;Individual;28008;ezjq52;Madrid
9204;995000;çtico;250;250;2;2;Segunda mano/buen estado;Edificio;;26;No;No;No;Si;;Si;Si;No;No;;;Si;Sin Calefaccion;28023;ezjq1f;Madrid
9205;1050000;Piso;145;135;2;3;Segunda mano/buen estado;Edificio;0;8;No;No;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28008;ezjq52;Madrid
9206;480000;Chalet;126;126;3;3;Segunda mano/para reformar;Independiente;2;;;Si;No;No;Si;No;;Si;;Si;No;No;Individual;28023;ezjq1v;Madrid
9207;950000;çtico;200;195;3;3;Segunda mano/buen estado;Edificio;6;55;No;Si;Si;;Si;;Si;;;;;Si;Individual;28008;ezjq52;Madrid
9208;870000;Piso;112;112;2;3;Segunda mano/buen estado;Edificio;4;;No;No;Si;No;Si;Si;No;No;No;Si;No;Si;Individual;28008;ezjmgr;Madrid
9209;470000;Piso;60;55;1;1;Segunda mano/buen estado;Edificio;6;17;No;;Si;Si;Si;Si;No;No;No;Si;No;Si;;28040;ezjq5e;Madrid
9210;2800000;Chalet;847;847;7;6;Segunda mano/buen estado;Independiente;0;20;;;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28023;ezjq0z;Madrid
9211;750000;Piso;95;95;2;2;Segunda mano/buen estado;Edificio;2;;No;;Si;Si;Si;Si;No;Si;No;Si;No;Si;;28023;ezjq4q;Madrid
9212;860000;Piso;154;154;3;2;Segunda mano/buen estado;Edificio;0;20;No;No;Si;Si;Si;Si;Si;;;Si;;Si;Individual;28051;ezjmwh;Madrid
9213;370000;Piso;53;53;1;1;Segunda mano/buen estado;Edificio;0;;No;;Si;No;No;No;No;No;No;;No;No;;28008;ezjmgr;Madrid
9214;2195000;Piso;220;220;3;4;Segunda mano/buen estado;Edificio;5;;No;;Si;No;No;No;No;Si;No;Si;No;Si;Individual;28008;ezjmgr;Madrid
9215;1050000;Chalet;279;278;3;4;Segunda mano/buen estado;Independiente;;;;No;No;;Si;Si;Si;No;;;No;Si;Central;28023;ezjq1v;Madrid
9216;330000;Piso;51;45;1;1;Segunda mano/buen estado;Edificio;2;;No;;Si;No;No;No;No;No;No;Si;No;No;;28008;ezjq52;Madrid
9217;850000;Piso;135;122;2;3;Segunda mano/buen estado;Edificio;1;;No;;Si;No;Si;No;No;No;No;;No;Si;Central;28008;ezjmgr;Madrid
9218;470000;Piso;65;55;1;1;Segunda mano/buen estado;Edificio;1;;No;Si;Si;No;No;No;Si;No;No;;No;;Individual;28008;ezjq52;Madrid
9219;350000;Piso;108;100;1;3;Segunda mano/buen estado;Edificio;3;;No;Si;Si;No;No;No;Si;No;No;Si;No;Si;Individual;28011;ezjmf6;Madrid
9220;6950000;Chalet;1240;1090;10;7;Segunda mano/buen estado;Independiente;;4;;;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28023;ezjq1y;Madrid
9221;1800000;Chalet;660;528;5;6;Segunda mano/buen estado;Independiente;1;;;;;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28035;ezjq5m;Madrid
9222;2450000;Chalet;1544;1500;8;7;Segunda mano/buen estado;Independiente;2;57;;Si;No;Si;;Si;Si;Si;Si;;;;Individual;28023;ezjq0z;Madrid
9223;998000;Dœplex;190;190;2;4;Segunda mano/buen estado;Edificio;3;33;No;Si;Si;;Si;Si;Si;Si;;Si;;Si;Individual;28040;ezjq5e;Madrid
9224;265000;Piso;69;69;1;3;Segunda mano/buen estado;Edificio;4;;No;;No;No;;;;;;;;;;28039;ezjq5w;Madrid
9225;299000;Piso;44;44;1;1;Segunda mano/buen estado;Edificio;5;117;No;Si;Si;No;No;No;No;No;No;Si;No;Si;Individual;28008;ezjmgq;Madrid
9226;440000;Piso;120;120;1;4;Segunda mano/buen estado;Edificio;0;;Si;;Si;No;No;No;No;No;No;;No;;;28003;ezjq57;Madrid
9227;598000;Piso;78;65;1;2;Segunda mano/buen estado;Edificio;2;;Si;No;Si;No;No;No;No;No;No;;No;;Individual;28008;ezjmgr;Madrid
9228;510000;Piso;78;71;2;3;Segunda mano/buen estado;Edificio;6;;No;;Si;No;No;No;No;No;No;;No;;;28008;ezjmgq;Madrid
9229;850000;Piso;135;122;2;3;Segunda mano/buen estado;Edificio;1;;No;;Si;No;Si;No;No;No;No;;No;Si;Central;28008;ezjmgq;Madrid
9230;2100000;Chalet;330;300;3;4;Segunda mano/buen estado;Independiente;;15;;Si;No;Si;;Si;Si;Si;Si;Si;No;Si;Individual;28023;ezjq4q;Madrid
9231;1890000;Piso;316;316;3;4;Segunda mano/buen estado;Edificio;3;;No;;Si;No;Si;No;Si;Si;No;Si;No;Si;Individual;28008;ezjq52;Madrid
9232;875000;Piso;140;130;2;4;Segunda mano/para reformar;Edificio;6;;No;Si;Si;No;Si;No;No;No;No;;No;Si;Individual;28008;ezjmgq;Madrid
9233;330000;Piso;43;43;1;1;Segunda mano/buen estado;Edificio;0;;Si;;Si;No;No;No;No;No;No;;No;Si;;28008;ezjq52;Madrid
9234;845000;Piso;154;117;2;2;Segunda mano/buen estado;Edificio;3;;No;Si;Si;Si;Si;Si;Si;Si;No;Si;No;Si;;28023;ezjq1f;Madrid
9235;762000;Chalet;232;232;3;3;Segunda mano/buen estado;Independiente;1;;;Si;No;;Si;Si;Si;Si;Si;Si;No;;;28023;ezjq0z;Madrid
9236;226550;Piso;27;27;1;1;Segunda mano/para reformar;Edificio;;99;;No;No;No;No;No;No;No;No;;No;;Sin Calefaccion;28008;ezjmgq;Madrid
9237;1399000;Chalet;289;288;6;5;Segunda mano/buen estado;Independiente;;;No;Si;No;Si;Si;Si;Si;No;Si;;No;Si;;28023;ezjq1v;Madrid
9238;2500000;Chalet;761;761;11;11;Segunda mano/buen estado;Independiente;1;65;;Si;No;Si;Si;Si;Si;No;Si;;No;;Individual;28023;ezjq1y;Madrid
9239;1180000;Dœplex;163;163;4;4;Segunda mano/buen estado;Edificio;2;19;No;Si;Si;Si;Si;Si;Si;;;Si;;Si;Individual;28023;ezjq1z;Madrid
9240;560000;Piso;106;106;1;2;Segunda mano/buen estado;Edificio;3;56;No;;Si;Si;;Si;;;No;Si;;Si;;28035;ezjq5p;Madrid
9241;2550000;Chalet;435;420;6;5;Segunda mano/buen estado;Independiente;1;3;;;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28023;ezjq1y;Madrid
9242;389000;Piso;81;73;1;3;Segunda mano/buen estado;Edificio;4;63;No;;Si;No;No;No;No;No;No;Si;No;Si;Central;28008;ezjq52;Madrid
9243;750000;çtico;135;135;2;2;Segunda mano/buen estado;Edificio;5;;No;No;Si;Si;;Si;Si;;;Si;;Si;Individual;28023;ezjq1g;Madrid
9244;725000;Piso;116;116;2;2;Segunda mano/buen estado;Edificio;1;20;No;No;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28023;ezjq1w;Madrid
9245;810000;Piso;143;142;2;4;Segunda mano/buen estado;Edificio;4;;No;Si;Si;;;Si;Si;Si;No;Si;No;;Central;28008;ezjmgp;Madrid
9246;1090000;çtico;140;105;3;3;Segunda mano/buen estado;Edificio;3;10;No;;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28023;ezjq1m;Madrid
9247;476000;Piso;55;55;1;2;Segunda mano/buen estado;Edificio;2;;Si;No;No;No;No;No;No;No;No;;No;Si;Individual;28008;ezjmgq;Madrid
9248;899000;Piso;116;90;2;3;Segunda mano/buen estado;Edificio;2;45;No;No;Si;No;;Si;Si;Si;No;Si;No;Si;Individual;28039;ezjq5q;Madrid
9249;990000;Chalet;327;327;3;8;Segunda mano/para reformar;Independiente;2;75;;Si;No;No;Si;No;Si;No;No;Si;No;No;Individual;28023;ezjq1v;Madrid
9250;555000;Piso;115;109;1;2;Segunda mano/buen estado;Edificio;0;85;No;;Si;No;No;No;No;No;No;;No;;Individual;28008;ezjmgr;Madrid
9251;880000;Chalet;289;213;3;4;Segunda mano/para reformar;Independiente;;55;;Si;No;No;No;No;No;No;Si;;No;No;Individual;28035;ezjq5q;Madrid
9252;2950000;Chalet;600;600;5;6;Segunda mano/buen estado;Independiente;;56;;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28023;ezjq0z;Madrid
9253;695000;Piso;121;98;1;3;Segunda mano/para reformar;Edificio;5;;No;;Si;No;No;Si;Si;No;No;;No;No;Central;28040;ezjq5e;Madrid
9254;440000;Piso;87;78;1;3;Segunda mano/buen estado;Edificio;1;64;No;Si;Si;No;No;No;No;Si;No;Si;No;Si;Individual;28008;ezjmgp;Madrid
9255;315000;Piso;49;49;1;2;Segunda mano/buen estado;Edificio;3;95;Si;Si;No;;;;;;;;;;Individual;28008;ezjmgr;Madrid
9256;1990000;Chalet;516;516;7;5;Segunda mano/buen estado;Independiente;1;17;;;;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28023;ezjq4q;Madrid
9257;740000;Piso;100;91;2;2;Segunda mano/buen estado;Edificio;0;;No;;No;No;Si;No;No;No;No;;No;No;Individual;28008;ezjq52;Madrid
9258;762000;Chalet;263;225;4;3;Segunda mano/para reformar;Independiente;;29;;;No;No;No;No;No;No;No;Si;No;No;Individual;28051;ezjmwh;Madrid
9259;598000;Piso;78;78;1;2;Segunda mano/buen estado;Edificio;2;;Si;No;Si;No;No;No;No;No;No;;No;No;Individual;28008;ezjmgw;Madrid
9260;226550;Estudio;26;26;1;0;Segunda mano/para reformar;Edificio;1;99;No;;No;No;No;No;No;No;No;Si;No;No;Individual;28008;ezjmgq;Madrid
9261;1450000;Piso;191;164;3;5;Segunda mano/para reformar;Edificio;4;64;No;No;Si;No;Si;;Si;No;No;Si;No;No;Individual;28008;ezjmgq;Madrid
9262;340000;Piso;72;72;1;3;Segunda mano/buen estado;Edificio;1;;No;;Si;No;Si;No;Si;No;No;Si;No;Si;Central;28035;ezjq5r;Madrid
9263;875000;Piso;140;140;2;4;Segunda mano/para reformar;Edificio;5;95;No;Si;Si;No;Si;;;;No;Si;No;Si;Individual;28008;ezjmgq;Madrid
9264;2500000;Chalet;522;522;6;5;Segunda mano/buen estado;Independiente;2;21;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28224;ezjq1s;Pozuelo de Alarc—n
9265;1375000;Piso;227;193;3;6;Segunda mano/buen estado;Edificio;1;65;No;Si;Si;;;Si;;;;Si;;Si;Individual;28008;ezjmgr;Madrid
9266;571850;Piso;93;93;1;1;Segunda mano/buen estado;Edificio;0;;No;;Si;Si;;Si;Si;No;No;Si;No;Si;Individual;28023;ezjq4n;Madrid
9267;642390;Piso;141;141;1;1;Segunda mano/buen estado;Edificio;0;;No;;Si;Si;;No;Si;No;No;Si;No;Si;Individual;28023;ezjq4n;Madrid
9268;1900000;Chalet;669;669;5;5;Segunda mano/para reformar;Independiente;1;55;;Si;No;Si;Si;Si;Si;No;Si;Si;No;No;Individual;28023;ezjq2b;Madrid
9269;226550;Piso;26;26;1;1;Segunda mano/buen estado;Edificio;0;99;No;No;No;No;No;No;No;No;No;Si;No;;;28008;ezjmgq;Madrid
9270;608090;çtico;91;91;1;1;Segunda mano/buen estado;Edificio;4;;No;;Si;Si;;No;Si;No;No;Si;No;Si;Individual;28023;ezjq4n;Madrid
9271;1560000;Dœplex;253;253;6;6;Segunda mano/buen estado;Edificio;2;21;No;No;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28023;ezjq1z;Madrid
9272;3950000;Chalet;725;725;7;7;Segunda mano/buen estado;Independiente;;50;;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28023;ezjq4h;Madrid
9273;525990;Piso;65;65;1;1;Segunda mano/buen estado;Edificio;2;;No;;Si;Si;;No;Si;No;No;Si;No;Si;Individual;28023;ezjq4n;Madrid
9274;1100000;Piso;140;140;2;4;Segunda mano/buen estado;Edificio;5;;No;Si;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28035;ezjq5p;Madrid
9275;545000;Piso;103;103;2;3;Segunda mano/para reformar;Edificio;7;66;No;Si;Si;No;;;Si;No;No;Si;No;Si;Individual;28008;ezjmgq;Madrid
9276;762000;Chalet;232;232;3;3;Segunda mano/buen estado;Independiente;3;29;;;No;Si;;Si;;;Si;;;;Sin Calefaccion;28023;ezjq0z;Madrid
9277;1250000;Chalet;221;221;6;5;Segunda mano/buen estado;Independiente;5;4;;Si;;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28035;ezjq5n;Madrid
9278;1095000;çtico;160;150;3;4;Segunda mano/buen estado;Edificio;4;;No;No;Si;No;No;No;Si;No;No;Si;No;Si;Individual;28008;ezjmgr;Madrid
9279;3700000;Chalet;562;562;7;6;Segunda mano/buen estado;Independiente;;;;;;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28008;ezjq52;Madrid
9280;1250000;Piso;310;296;4;6;Segunda mano/buen estado;Edificio;1;55;No;Si;Si;;;;Si;;;Si;;Si;;28040;ezjq5k;Madrid
9281;2250000;Chalet;510;510;6;6;Segunda mano/buen estado;Independiente;;55;;;No;Si;;;;;;Si;;Si;Sin Calefaccion;28040;ezjq54;Madrid
9282;2500000;Chalet;761;660;11;10;Segunda mano/buen estado;Independiente;;65;;;No;Si;Si;Si;Si;No;Si;Si;No;;Individual;28023;ezjq1y;Madrid
9283;315000;Piso;71;71;1;2;Segunda mano/buen estado;Edificio;0;63;No;;Si;No;No;No;Si;No;No;Si;No;No;Individual;28008;ezjmgp;Madrid
9284;3450000;Chalet;630;625;7;7;Segunda mano/buen estado;Independiente;;;;Si;No;;;;;;No;;;;;28023;ezjq2b;Madrid
9285;425000;Piso;61;61;2;2;Segunda mano/buen estado;Edificio;2;95;Si;Si;No;;;;;;;Si;;Si;;28008;ezjmgr;Madrid
9286;1911000;Piso;200;200;3;3;;Edificio;1;;No;;Si;Si;Si;Si;Si;No;No;;No;;;28023;ezjq1v;Madrid
9287;3450000;Piso;780;780;0;1;Segunda mano/para reformar;Edificio;;55;No;;Si;No;No;No;Si;No;No;;No;Si;Individual;28008;ezjmgx;Madrid
9288;1490000;Piso;187;154;3;4;Segunda mano/buen estado;Edificio;3;75;No;Si;Si;No;Si;;;Si;No;;No;Si;Individual;28008;ezjmgx;Madrid
9289;463000;Piso;85;75;1;1;Segunda mano/buen estado;Edificio;;;Si;Si;Si;Si;;;;;;;;;Individual;28040;ezjq57;Madrid
9290;350000;Piso;46;46;1;2;Segunda mano/para reformar;Edificio;2;95;Si;No;Si;No;No;No;No;No;No;Si;No;Si;Individual;28008;ezjmgq;Madrid
9291;590000;Piso;79;65;1;3;Segunda mano/buen estado;Edificio;4;60;No;Si;Si;;;;;;;Si;;;;28040;ezjq5e;Madrid
9292;2800000;Chalet;974;900;7;10;Segunda mano/buen estado;Independiente;2;65;;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28023;ezjq4j;Madrid
9293;226550;Piso;26;25;1;1;Segunda mano/buen estado;Edificio;1;99;No;;Si;No;No;No;No;No;No;;No;No;Individual;28008;ezjmgq;Madrid
9294;655000;Dœplex;155;90;3;3;Obra Nueva;Edificio;2;0;No;Si;Si;No;Si;Si;Si;Si;No;Si;No;Si;Individual;28023;ezjq1v;Madrid
9295;1400000;Piso;237;211;4;6;Segunda mano/buen estado;Edificio;4;;No;;Si;No;No;No;No;No;No;Si;No;Si;Individual;28008;ezjq52;Madrid
9296;1415000;çtico;207;207;3;3;Obra Nueva;Edificio;2;0;No;;Si;Si;;Si;Si;;Si;Si;;Si;Individual;28023;ezjq1t;Madrid
9297;1420000;Piso;171;171;2;2;Obra Nueva;Edificio;2;0;No;;Si;Si;Si;Si;No;No;No;;;;;28023;ezjq1v;Madrid
9298;1099000;Piso;305;305;3;4;Segunda mano/buen estado;Edificio;2;;No;No;Si;Si;Si;Si;Si;No;No;;;Si;Central;28023;ezjq1v;Madrid
9299;770000;Piso;215;215;3;6;Segunda mano/para reformar;Edificio;0;85;Si;Si;Si;;;;Si;;;;;;Individual;28008;ezjq52;Madrid
9300;255000;Piso;77;77;1;3;Segunda mano/buen estado;Edificio;0;;Si;No;Si;No;No;No;Si;No;No;;No;Si;;28039;ezjq5q;Madrid
9301;460000;Piso;60;58;2;2;Segunda mano/buen estado;Edificio;0;90;Si;Si;Si;No;Si;No;Si;Si;No;Si;No;Si;Individual;28003;ezjq56;Madrid
9302;3500000;Chalet;750;700;6;5;Segunda mano/buen estado;Independiente;;10;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28023;ezjq1y;Madrid
9303;1399000;Piso;281;281;4;5;Segunda mano/buen estado;Edificio;6;;No;;Si;No;Si;No;Si;No;No;Si;No;Si;Individual;28008;ezjq52;Madrid
9304;1049900;Chalet;386;369;4;7;Segunda mano/buen estado;Independiente;1;28;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28035;ezjq5p;Madrid
9305;750000;Chalet;318;318;2;3;Segunda mano/buen estado;Independiente;;;;;No;No;No;No;No;No;No;;No;Si;Individual;28008;ezjmgp;Madrid
9306;1400000;Piso;236;190;3;5;Segunda mano/buen estado;Edificio;2;10;No;Si;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28023;ezjq45;Madrid
9307;299000;Piso;76;68;1;2;Segunda mano/para reformar;Edificio;0;83;No;;Si;No;No;No;No;No;No;;No;No;Sin Calefaccion;28040;ezjq5e;Madrid
9308;665000;Piso;118;118;2;3;Segunda mano/buen estado;Edificio;5;38;No;Si;Si;Si;;Si;Si;No;No;Si;No;;Individual;28035;ezjq5q;Madrid
9309;4200000;Chalet;700;700;5;6;Segunda mano/para reformar;Independiente;1;50;;Si;No;Si;Si;Si;Si;No;Si;Si;No;No;Individual;28008;ezjq52;Madrid
9310;762000;Chalet;263;263;3;3;Segunda mano/buen estado;Independiente;1;;;Si;No;Si;Si;;Si;;Si;Si;;Si;Sin Calefaccion;28023;ezjq0z;Madrid
9311;297900;çtico;44;44;1;1;Segunda mano/buen estado;Edificio;5;;No;;Si;No;No;No;No;No;No;Si;No;Si;Individual;28008;ezjmgq;Madrid
9312;4450000;Chalet;1151;715;10;6;Segunda mano/para reformar;Independiente;;36;;Si;No;Si;Si;Si;No;Si;Si;;No;Si;;28023;ezjq1z;Madrid
9313;900000;Piso;159;159;2;3;Segunda mano/para reformar;Edificio;2;95;No;No;Si;No;No;No;No;Si;No;Si;No;Si;Individual;28008;ezjmgx;Madrid
9314;649000;Piso;92;92;2;3;Segunda mano/buen estado;Edificio;1;65;No;No;Si;No;No;No;No;No;No;;No;;Individual;28008;ezjmgq;Madrid
9315;992000;Piso;185;185;2;3;Segunda mano/buen estado;Edificio;3;54;No;;Si;No;No;Si;Si;No;No;Si;No;No;Individual;28035;ezjq5n;Madrid
9316;9000000;Chalet;1674;1674;13;9;Segunda mano/buen estado;Independiente;;13;;;No;Si;;;;Si;Si;Si;No;Si;;28023;ezjq0z;Madrid
9317;2950000;Chalet;643;643;6;7;Segunda mano/para reformar;Independiente;3;55;;;No;Si;Si;Si;Si;No;Si;;;;Individual;28023;ezjq0z;Madrid
9318;281000;Piso;52;50;1;2;Segunda mano/buen estado;Edificio;;96;;;Si;No;No;No;No;No;No;;No;Si;Sin Calefaccion;28008;ezjmgq;Madrid
9319;559000;Piso;61;55;2;2;Segunda mano/buen estado;Edificio;5;95;Si;Si;Si;;;;;;;Si;;Si;Individual;28008;ezjmgr;Madrid
9320;870000;Piso;112;112;2;3;Segunda mano/buen estado;Edificio;4;67;No;No;Si;No;;Si;No;No;No;Si;No;Si;Central;28008;ezjq52;Madrid
