id;precio;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;planta;antigUedad;vivienda_unifamiliar;tipo_vivienda;estado;interior;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;aire_acondicionado;calefaccion;geohash_6;postal_code;municipio
11010;149000;80;80;2;2;0;51;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;Si;No;Si;No;Individual;ezjq5t;28039;Madrid
11011;599000;115;115;1;3;3;30;No;çtico;Segunda mano/buen estado;No;No;No;Si;No;Si;No;No;Si;Si;Sin Calefaccion;ezjq5v;28020;Madrid
11012;256600;51;51;1;1;1;52;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Individual;ezjq5v;28039;Madrid
11013;290000;45;45;1;2;3;55;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjq5g;28020;Madrid
11014;830000;182;165;3;4;1;55;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;No;No;No;No;Individual;ezjq5z;28029;Madrid
11015;135000;37;32;1;2;0;105;No;Piso;Segunda mano/para reformar;Si;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5e;28039;Madrid
11016;715000;93;78;2;2;3;27;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5g;28020;Madrid
11017;280000;100;100;1;4;4;42;No;Piso;Segunda mano/buen estado;No;No;No;No;No;Si;No;No;No;No;Individual;ezjq5y;28039;Madrid
11018;225000;53;41;1;0;1;19;No;Estudio;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5w;28029;Madrid
11019;280000;54;54;1;2;1;60;No;Piso;Segunda mano/buen estado;No;No;No;No;No;Si;No;No;No;Si;Individual;ezjq5y;28039;Madrid
11020;325000;50;49;2;2;0;12;No;Dœplex;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjq5y;28039;Madrid
11021;245000;58;58;1;2;-1;85;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Individual;ezjq5s;28039;Madrid
11022;398000;91;91;1;2;1;57;No;Piso;Segunda mano/para reformar;No;No;No;No;No;Si;No;No;No;No;Individual;ezjq5w;28029;Madrid
11023;730000;91;84;2;5;6;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq5u;28020;Madrid
11024;720000;95;95;2;3;6;57;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjq5u;28020;Madrid
11025;680000;80;80;1;3;4;55;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;Si;No;No;No;Central;ezjq5g;28020;Madrid
11026;1245000;225;225;4;3;2;60;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;No;No;No;Si;No;Central;ezjq5v;28046;Madrid
11027;270000;78;78;1;2;1;40;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5w;28039;Madrid
11028;950000;127;127;3;3;1;54;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjqhj;28046;Madrid
11029;1449000;201;201;3;3;1;54;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;Si;Sin Calefaccion;ezjqhj;28046;Madrid
11030;305000;66;64;1;2;0;48;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjq5e;28039;Madrid
11031;460000;89;89;2;3;1;40;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq5t;28039;Madrid
11033;199000;33;33;1;1;1;54;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;Si;No;Individual;ezjq5u;28020;Madrid
11034;1290000;224;224;3;4;1;65;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;Si;No;No;No;No;Central;ezjq5v;28020;Madrid
11035;1200000;168;168;6;0;0;60;No;Estudio;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjq5t;28039;Madrid
11036;169000;34;34;1;2;2;110;No;Piso;Segunda mano/para reformar;Si;No;No;No;No;No;No;No;No;No;Individual;ezjq5s;28039;Madrid
11037;895000;156;156;1;5;6;59;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjpe3;28460;Los Molinos
11038;225000;52;52;1;2;0;55;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjq5g;28020;Madrid
11039;220000;30;26;1;0;0;52;No;Estudio;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;Si;Individual;ezjq5e;28039;Madrid
11040;990000;180;180;3;3;3;57;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjmup;28046;Madrid
11041;680000;117;117;2;3;4;60;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;No;No;Si;Si;Central;ezjq5u;28020;Madrid
11042;280000;58;45;1;2;2;65;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;Si;Si;Individual;ezjq5v;28020;Madrid
11043;640000;150;121;3;4;0;35;Si;Chalet;Segunda mano/para reformar;No;No;No;Si;Si;Si;Si;No;No;Si;Individual;ezjq5w;28029;Madrid
11044;460000;175;165;3;3;0;60;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;No;Individual;ezjq5t;28039;Madrid
11045;230000;73;73;1;1;4;46;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;No;No;Sin Calefaccion;ezjq5z;28029;Madrid
11046;2300000;383;331;5;5;6;62;No;Piso;Segunda mano/para reformar;No;Si;No;Si;Si;Si;Si;No;Si;Si;Individual;ezjmup;28046;Madrid
11047;795000;127;127;2;5;4;100;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;Si;No;No;No;Sin Calefaccion;ezjq5g;28003;Madrid
11048;400000;52;52;1;1;2;80;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjq5s;28039;Madrid
11049;1850000;204;204;3;5;4;47;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;Si;No;No;Si;No;Sin Calefaccion;ezjqhn;28046;Madrid
11050;450000;52;42;1;1;1;54;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;No;No;Si;No;Central;ezjq5u;28020;Madrid
11051;345000;70;67;1;3;1;46;No;Piso;Segunda mano/para reformar;No;No;No;No;No;No;No;No;Si;No;Individual;ezjq5z;28029;Madrid
11052;310000;70;44;1;2;4;52;No;çtico;Segunda mano/buen estado;No;No;No;No;No;Si;No;No;Si;Si;Individual;ezjq5v;28039;Madrid
11053;1349000;152;152;4;3;9;39;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;No;No;Central;ezjqhp;28046;Madrid
11054;339000;67;67;1;2;0;46;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjq5z;28029;Madrid
11055;360000;107;107;1;4;1;40;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;No;No;No;No;Individual;ezjq5w;28039;Madrid
11057;200000;38;32;1;1;1;110;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;Si;Si;Individual;ezjq5g;28020;Madrid
11058;409000;103;103;1;3;3;32;No;Piso;Segunda mano/buen estado;No;No;No;Si;Si;Si;No;No;No;No;Individual;ezjq5z;28029;Madrid
11059;435000;89;89;2;2;2;0;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5y;28039;Madrid
11060;1700000;284;284;3;3;9;3;No;çtico;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;Si;No;Si;Si;Individual;ezjq5w;28039;Madrid
11061;375000;81;65;2;2;2;40;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjq5w;28039;Madrid
11062;260000;65;65;1;1;0;48;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5e;28039;Madrid
11063;230000;71;71;1;2;2;46;No;Piso;Segunda mano/para reformar;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5z;28029;Madrid
11064;628000;107;100;2;1;0;1;No;Piso;Segunda mano/buen estado;No;No;No;No;Si;Si;No;No;Si;Si;Individual;ezjq5t;28039;Madrid
11065;485000;70;70;1;1;2;54;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;No;Si;No;Si;Si;Individual;ezjq5u;28020;Madrid
11066;850000;131;105;2;4;4;68;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;Si;No;No;Si;No;Central;ezjq5u;28020;Madrid
11067;385000;71;65;1;1;4;70;No;Piso;Segunda mano/buen estado;No;No;No;No;Si;No;No;No;Si;Si;Individual;ezjq5g;28020;Madrid
11068;350000;74;74;1;5;2;48;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;No;No;Central;ezjq5e;28039;Madrid
11069;289000;33;30;1;2;2;120;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;Si;No;Individual;ezjq5g;28020;Madrid
11070;350000;93;93;2;2;1;40;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq5w;28039;Madrid
11071;390000;90;90;2;3;2;46;No;Piso;Segunda mano/para reformar;No;No;No;Si;No;Si;Si;No;Si;No;Sin Calefaccion;ezjq5z;28029;Madrid
11072;530000;86;86;2;3;3;24;No;Dœplex;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;Si;Individual;ezjq5y;28029;Madrid
11073;385000;71;50;1;0;4;70;No;Estudio;Segunda mano/buen estado;No;No;No;No;Si;Si;No;No;Si;Si;Individual;ezjq5g;28020;Madrid
11074;620000;121;121;2;2;0;67;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq5g;28020;Madrid
11075;349000;88;81;1;3;3;55;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;Si;No;No;Si;Si;Central;ezjq5z;28029;Madrid
11076;122000;30;24;1;1;0;100;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;Si;No;No;No;No;Individual;ezjq5v;28039;Madrid
11077;1150000;189;189;2;4;3;65;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;Si;No;Si;Si;Central;ezjq5v;28020;Madrid
11078;950000;130;117;2;2;8;15;No;Dœplex;Segunda mano/buen estado;No;Si;No;Si;Si;Si;Si;No;Si;Si;Sin Calefaccion;ezjm0d;28970;Humanes de Madrid
11079;650000;87;74;1;2;7;27;No;çtico;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;Si;Central;ezjq5g;28020;Madrid
11080;278000;52;52;1;1;0;0;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjmuc;28038;Madrid
11081;395000;81;81;1;1;2;2;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;Si;Si;Individual;ezjq5e;28039;Madrid
11082;340000;66;66;1;1;1;48;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5e;28039;Madrid
11083;335000;130;129;2;3;0;55;No;Dœplex;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;Si;Central;ezjq5g;28020;Madrid
11084;179500;60;60;1;2;0;70;No;Dœplex;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Individual;ezjq5v;28020;Madrid
11085;499000;116;116;2;2;4;40;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjq5w;28039;Madrid
11086;295000;52;47;2;2;0;80;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjq5w;28029;Madrid
11087;350000;81;60;1;3;1;55;No;Piso;Segunda mano/para reformar;No;No;No;No;No;Si;No;No;Si;No;Individual;ezjq5z;28029;Madrid
11088;339000;90;70;1;2;0;51;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjqhp;28029;Madrid
11089;2400000;360;320;4;6;6;54;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;Si;No;Si;Si;Individual;ezjq5u;28020;Madrid
11090;350000;63;51;1;2;1;10;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjq5y;28029;Madrid
11092;149900;32;32;1;2;0;97;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;No;No;Individual;ezjq5t;28039;Madrid
11093;1195000;227;227;5;5;1;8;Si;Chalet;Segunda mano/buen estado;No;No;No;No;Si;Si;No;No;Si;No;Individual;ezjqhp;28029;Madrid
11094;998000;200;200;2;4;2;102;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezjpe3;28460;Los Molinos
11096;490000;70;70;1;1;4;40;No;çtico;Segunda mano/buen estado;No;Si;No;No;Si;Si;Si;No;Si;Si;Individual;ezjq5w;28039;Madrid
11097;570000;66;66;2;2;4;48;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;Si;No;Si;Si;Sin Calefaccion;ezjq5e;28039;Madrid
11098;1380000;200;200;3;5;7;54;No;çtico;Segunda mano/buen estado;No;Si;No;Si;No;Si;No;No;Si;Si;Central;ezjq5u;28020;Madrid
11099;350000;60;55;1;3;1;74;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5s;28039;Madrid
11100;1250000;180;180;3;3;4;54;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Central;ezjqhj;28046;Madrid
11101;190000;50;50;1;2;0;71;No;Dœplex;Segunda mano/para reformar;No;No;No;No;No;No;No;No;No;No;Individual;ezjq5z;28029;Madrid
11102;230000;35;35;1;0;2;60;No;Estudio;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5u;28020;Madrid
11103;299000;60;58;1;2;1;60;No;Piso;Segunda mano/para reformar;Si;Si;No;No;No;No;No;No;Si;No;Individual;ezjq5u;28020;Madrid
11104;460000;80;65;1;2;3;30;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;Si;No;Individual;ezjq5z;28029;Madrid
11105;990000;140;140;3;4;2;70;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;Si;No;No;No;Sin Calefaccion;ezjq5g;28020;Madrid
11106;414000;62;62;2;2;1;95;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5u;28020;Madrid
11107;399000;81;81;1;3;2;54;No;Piso;Segunda mano/buen estado;Si;Si;No;No;Si;No;No;No;Si;Si;Central;ezjq5e;28039;Madrid
11108;1900000;204;139;2;3;24;3;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;No;No;No;Si;Individual;ezjq5v;28020;Madrid
11109;550000;94;86;2;5;0;71;Si;Chalet;Segunda mano/para reformar;No;No;No;No;No;Si;No;No;No;Si;Individual;ezjq5w;28029;Madrid
11110;2250000;392;392;4;5;4;54;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;No;Si;Central;ezjq5u;28020;Madrid
11111;240000;47;46;1;1;0;46;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq5y;28029;Madrid
11112;564000;125;125;2;2;1;0;No;Dœplex;Obra Nueva;No;Si;No;Si;No;Si;No;No;No;No;Sin Calefaccion;ezjq5x;28039;Madrid
11113;459000;51;51;1;1;0;0;No;Piso;Obra Nueva;No;Si;No;Si;Si;Si;No;No;No;Si;Sin Calefaccion;ezjq5u;28020;Madrid
11114;765000;142;142;3;4;1;54;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;No;No;No;No;No;Individual;ezjq5v;28020;Madrid
11115;280000;99;78;1;4;4;42;No;Piso;Segunda mano/para reformar;No;No;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjq5y;28039;Madrid
11116;510000;80;80;2;2;2;18;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;No;Si;Individual;ezjq5g;28020;Madrid
11117;393000;76;76;1;1;4;0;No;çtico;Obra Nueva;No;Si;No;Si;No;Si;No;No;Si;Si;Sin Calefaccion;ezjq5w;28039;Madrid
11118;765000;142;142;3;4;1;54;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;No;No;Si;No;Central;ezjqhj;28046;Madrid
11119;341000;78;78;1;1;1;0;No;Dœplex;Obra Nueva;No;Si;No;Si;No;Si;No;No;No;No;Sin Calefaccion;ezjq5x;28039;Madrid
11120;280000;100;100;1;3;4;42;No;Piso;Segunda mano/buen estado;No;No;No;No;No;Si;No;No;Si;No;Individual;ezjq5y;28039;Madrid
11121;990000;176;176;2;2;4;0;No;çtico;Obra Nueva;No;Si;Si;Si;Si;Si;No;No;No;Si;Sin Calefaccion;ezjq5u;28020;Madrid
11122;230000;51;50;1;1;0;46;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjq5y;28029;Madrid
11123;169900;42;42;1;1;0;51;No;Dœplex;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Individual;ezjq5t;28039;Madrid
11124;1349000;152;152;4;3;9;58;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmup;28046;Madrid
11125;475000;79;79;1;1;3;3;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjq5w;28039;Madrid
11126;355000;41;41;1;0;3;0;No;Loft;Obra Nueva;No;Si;No;Si;No;Si;No;No;No;No;Sin Calefaccion;ezjq5w;28029;Madrid
11127;345000;70;70;1;1;2;0;No;Piso;Obra Nueva;No;Si;No;Si;No;No;Si;No;No;No;Sin Calefaccion;ezjq5w;28029;Madrid
11128;1075000;141;96;2;2;22;3;No;Piso;Segunda mano/buen estado;No;Si;Si;No;Si;Si;No;No;No;No;Sin Calefaccion;ezjq5w;28029;Madrid
11129;335000;70;70;1;1;1;0;No;Piso;Obra Nueva;No;Si;No;Si;No;No;Si;No;No;No;Sin Calefaccion;ezjq5w;28029;Madrid
11130;332000;69;69;1;1;1;0;No;Piso;Obra Nueva;No;Si;No;Si;No;No;No;No;No;No;Sin Calefaccion;ezjq5w;28029;Madrid
11131;465000;100;100;1;1;0;0;No;Piso;Obra Nueva;No;Si;Si;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjq5s;28039;Madrid
11132;590000;98;98;1;1;3;0;No;çtico;Obra Nueva;No;Si;Si;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjq5s;28039;Madrid
11133;239000;63;63;1;2;1;42;No;Piso;Segunda mano/para reformar;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5y;28039;Madrid
11134;180000;24;18;1;1;0;100;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;Si;Individual;ezjk9r;28991;Torrej—n de la Calzada
11135;275000;73;45;1;1;2;16;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;No;No;Sin Calefaccion;ezjq5w;28029;Madrid
11136;179000;41;38;1;1;2;105;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5v;28020;Madrid
11137;1100000;201;190;3;4;1;59;No;Piso;Segunda mano/para reformar;No;Si;No;No;Si;Si;No;No;No;Si;Central;ezjq5e;28003;Madrid
11138;164000;48;46;1;3;0;115;No;Piso;Segunda mano/para reformar;Si;No;No;No;No;No;No;No;Si;No;Individual;ezjq5v;28039;Madrid
11139;468000;90;90;1;1;3;0;No;Piso;Obra Nueva;No;Si;Si;Si;No;No;No;No;Si;No;Individual;ezjq5y;28039;Madrid
11140;448000;93;93;1;1;2;0;No;Piso;Obra Nueva;No;Si;Si;Si;No;No;No;No;Si;No;Individual;ezjq5y;28039;Madrid
11142;330000;64;64;1;1;1;0;No;Piso;Obra Nueva;No;Si;No;Si;No;Si;No;No;No;No;Sin Calefaccion;ezjq5e;28039;Madrid
11143;345000;64;64;1;1;2;0;No;Piso;Obra Nueva;No;Si;No;Si;No;Si;No;No;No;No;Sin Calefaccion;ezjq5e;28039;Madrid
11144;430000;76;76;2;4;0;1;No;Piso;Segunda mano/buen estado;Si;No;No;Si;No;No;No;No;Si;Si;Sin Calefaccion;ezjq5w;28039;Madrid
11145;159000;32;31;1;1;2;42;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm6m;28912;LeganŽs
11146;420000;81;81;2;2;0;1;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjq5d;28003;Madrid
11147;1160000;270;250;4;6;1;37;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;Si;No;No;Si;Individual;ezjq5e;28039;Madrid
11148;2875000;434;434;4;6;10;54;No;Dœplex;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjq5v;28020;Madrid
11149;399900;62;62;1;1;3;0;No;çtico;Obra Nueva;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjq5e;28039;Madrid
11150;420000;60;60;1;1;3;0;No;çtico;Obra Nueva;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjq5e;28039;Madrid
11151;440000;54;54;1;1;3;0;No;çtico;Obra Nueva;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjq5e;28039;Madrid
11152;452000;67;67;1;0;4;0;No;Estudio;Obra Nueva;No;Si;No;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjq5y;28020;Madrid
11153;478000;66;66;1;1;4;0;No;Piso;Obra Nueva;No;Si;No;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjq5y;28020;Madrid
11154;1200000;170;168;6;0;0;40;No;Estudio;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;Si;Individual;ezjq5w;28039;Madrid
11155;220000;32;30;1;0;0;65;No;Estudio;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;Si;Individual;ezjq5s;28039;Madrid
11156;320000;65;65;1;1;0;0;No;Piso;Obra Nueva;No;Si;No;Si;No;Si;No;No;No;No;Sin Calefaccion;ezjq5e;28039;Madrid
11157;431000;66;66;1;0;1;0;No;Estudio;Obra Nueva;No;Si;No;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjq5y;28020;Madrid
11158;950000;129;129;3;3;1;58;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmup;28046;Madrid
11159;900000;101;101;2;3;7;54;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjq5v;28020;Madrid
11160;430000;61;61;1;1;4;0;No;çtico;Obra Nueva;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjq5w;28039;Madrid
11161;440000;102;102;1;2;1;0;No;Piso;Obra Nueva;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjq5w;28039;Madrid
11162;445000;102;102;1;2;3;0;No;Piso;Obra Nueva;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjq5w;28039;Madrid
11163;430000;102;102;1;2;2;0;No;Piso;Obra Nueva;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjq5w;28039;Madrid
11164;250000;56;56;1;2;2;55;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;No;Individual;ezjq5s;28039;Madrid
11165;1092000;145;145;2;3;3;64;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq5u;28020;Madrid
11166;2250000;279;279;4;4;4;60;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjmup;28046;Madrid
11167;259000;72;72;1;3;1;39;No;Piso;Segunda mano/para reformar;No;No;No;No;No;Si;No;No;No;Si;Individual;ezjq5w;28029;Madrid
11168;484000;72;72;1;0;2;0;No;Estudio;Obra Nueva;No;Si;No;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjq5y;28020;Madrid
11169;449000;66;66;1;1;2;0;No;Piso;Obra Nueva;No;Si;No;Si;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjq5y;28020;Madrid
11170;275000;91;88;2;2;0;97;No;Dœplex;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjq5v;28039;Madrid
11171;510000;85;70;1;3;1;105;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjq5u;28020;Madrid
11172;335000;59;50;2;2;2;58;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjq5s;28039;Madrid
11173;299000;57;57;3;2;0;39;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5w;28029;Madrid
11174;650000;87;76;1;2;7;27;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;Si;No;No;No;Si;Central;ezjq5g;28003;Madrid
11175;450000;102;80;2;4;2;23;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;No;No;No;Si;No;Individual;ezjq5w;28039;Madrid
11176;980000;199;199;3;4;1;55;No;Piso;Segunda mano/para reformar;No;Si;No;Si;No;No;No;No;No;No;Sin Calefaccion;ezjq5g;28020;Madrid
11177;545000;89;75;2;3;4;61;No;Piso;Segunda mano/buen estado;Si;Si;No;No;No;No;No;No;No;Si;Individual;ezjq5e;28039;Madrid
11178;1150000;189;189;2;3;3;55;No;Piso;Segunda mano/buen estado;No;Si;No;Si;No;No;No;No;No;No;Sin Calefaccion;ezjq5g;28020;Madrid
11180;1200000;253;253;3;6;5;49;No;Piso;Segunda mano/para reformar;No;Si;No;Si;Si;Si;No;No;Si;Si;Central;ezjqhj;28046;Madrid
11181;1650000;290;290;3;4;7;58;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjmup;28046;Madrid
11182;275000;46;46;1;1;1;51;No;Dœplex;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjq5t;28039;Madrid
11183;240000;40;40;1;1;2;51;No;Piso;Segunda mano/buen estado;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5e;28020;Madrid
11184;260000;50;45;1;1;1;29;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;Si;Si;Individual;ezjw72;28803;Alcal‡ de Henares
11185;298000;72;63;1;3;1;80;No;Piso;Segunda mano/buen estado;Si;No;No;No;No;No;No;No;No;No;Individual;ezjq5s;28039;Madrid
11186;397000;103;103;1;4;1;51;No;Piso;Segunda mano/para reformar;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjq5t;28039;Madrid
11187;265000;60;53;1;2;1;39;No;Piso;Segunda mano/para reformar;No;No;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjq5w;28029;Madrid
11188;310000;45;40;1;1;4;39;No;Piso;Segunda mano/buen estado;No;Si;Si;No;Si;Si;No;No;No;No;Sin Calefaccion;ezjq5w;28029;Madrid
