id;precio;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;planta;antigUedad;aire_acondicionado_Si;ascensor_Si;piscina_Si;trastero_Si;garaje_Si;balcon_Si;jardin_Si;armarios_Si
8049;215000;49;1;2;2;60;True;True;False;True;False;False;False;True
8050;230000;47;1;2;1;60;True;False;False;False;False;False;False;True
8051;370000;72;1;3;1;59;True;True;False;False;False;False;False;True
8052;289000;88;2;3;7;57;True;True;False;True;False;False;False;True
8053;850000;190;3;4;9;49;False;True;True;False;True;False;False;True
8054;1340000;134;3;3;0;0;False;True;True;False;True;False;True;False
8055;890000;192;3;4;6;44;True;True;True;False;True;False;False;True
8057;1055000;156;2;3;3;0;False;True;True;True;True;False;False;False
8058;1130000;130;2;3;0;0;False;True;True;True;True;False;True;False
8059;975000;156;2;3;1;0;False;True;True;True;True;False;False;False
8060;289000;46;1;3;3;69;False;True;False;True;False;True;False;True
8061;900000;165;3;1;0;43;True;False;False;False;False;False;False;True
8062;1800000;280;4;5;4;43;True;True;True;True;True;True;False;True
8063;320000;61;2;2;1;30;True;True;False;False;True;False;False;True
8064;360000;80;1;3;3;56;True;True;False;False;False;False;False;False
8066;899000;154;3;4;3;53;True;True;False;True;False;False;False;True
8068;1600000;325;2;3;0;0;False;True;True;True;True;False;True;False
8069;1360000;185;2;2;1;0;False;True;True;True;True;False;False;False
8070;187000;40;1;1;0;51;True;False;False;False;False;False;False;False
8071;459900;95;2;2;2;47;True;True;False;True;False;False;False;True
8072;520000;118;2;4;3;36;True;True;False;False;False;False;False;True
8073;823000;96;2;2;2;0;False;True;True;True;True;False;False;True
8074;828000;70;2;2;3;0;True;True;True;True;True;True;False;True
8075;820000;108;1;2;0;0;False;True;True;True;True;False;False;True
8076;519000;48;1;2;3;0;False;True;True;False;True;False;False;False
8077;419000;40;1;1;3;0;False;True;True;False;True;False;False;False
8078;569900;125;2;4;2;47;True;False;False;False;True;False;False;True
8079;890000;180;2;4;1;26;False;True;True;True;True;False;False;True
8080;1200000;229;4;5;4;27;True;False;False;True;True;False;False;True
8081;1790000;383;4;5;2;36;True;True;True;False;False;False;False;False
8084;549000;85;2;3;3;72;True;True;False;False;False;False;False;True
8085;545000;89;2;3;3;55;False;True;False;False;False;False;False;False
8086;252000;80;1;1;2;36;True;True;False;True;False;False;False;True
8087;250000;46;1;2;0;65;False;True;False;False;False;False;False;False
8088;365000;72;2;3;0;67;False;False;False;False;False;False;False;True
8090;369000;81;2;3;2;47;True;False;False;False;False;False;False;True
8091;1850000;377;4;5;4;42;False;True;True;True;True;False;False;True
8092;590000;115;2;3;2;36;True;True;False;False;False;False;False;True
8093;330000;115;2;2;0;62;True;False;False;False;False;False;False;True
8094;189900;50;1;2;0;50;False;False;False;False;False;False;False;False
8095;550000;78;1;1;1;18;True;True;True;True;True;False;False;True
8096;388000;112;1;3;4;48;True;False;False;False;False;False;False;False
8097;290500;81;1;3;4;65;True;False;False;False;False;False;False;False
8098;670000;85;2;1;0;1;True;True;True;True;True;False;False;True
8099;1300000;270;4;5;3;53;True;True;True;True;True;False;False;True
8100;2190000;460;8;8;2;36;True;True;False;True;True;False;False;True
8101;219900;56;1;1;0;48;False;False;False;False;False;False;False;True
8102;499900;118;2;3;3;43;True;True;False;False;False;False;False;True
8103;2600000;370;4;5;0;38;True;False;False;False;True;False;True;False
8104;296900;71;1;3;1;43;False;False;False;True;False;False;False;False
8105;1790000;234;4;5;2;42;True;True;False;False;True;False;False;False
8106;525000;68;2;2;2;36;True;True;False;True;True;False;False;False
8107;860000;88;2;2;2;5;False;True;True;False;True;False;False;True
8108;320000;79;1;2;2;47;False;True;False;False;False;False;False;True
8109;385000;78;2;3;4;60;True;True;False;False;False;False;False;True
8110;390000;92;2;3;1;64;True;False;False;False;False;False;False;True
8111;550000;117;2;3;4;47;False;True;False;True;False;False;False;True
8112;289900;60;1;2;3;50;True;False;False;False;False;False;False;True
8113;669000;200;3;3;4;43;True;True;False;True;True;False;False;True
8114;1391000;138;3;3;0;0;False;True;True;True;True;False;True;False
8115;815000;97;2;2;1;0;False;True;True;True;True;False;False;True
8116;652000;81;2;2;1;0;True;True;True;True;True;False;True;True
8117;928000;90;2;2;3;0;False;True;True;True;True;False;False;False
8118;797000;90;2;2;1;0;False;True;True;True;True;False;False;False
8119;860000;126;2;2;2;5;True;True;False;True;True;False;False;False
8120;476000;76;1;1;1;0;False;True;True;False;False;True;False;False
8121;795000;127;3;3;1;0;False;True;True;False;False;True;False;False
8122;656000;101;2;2;2;0;False;True;True;False;False;True;False;False
8123;269900;50;1;2;5;50;True;True;False;False;False;False;False;False
8124;239900;60;1;2;0;51;True;False;False;False;False;False;False;False
8125;690000;186;3;3;0;53;False;True;True;False;False;False;False;True
8126;680000;59;2;2;2;1;True;True;False;True;True;False;False;False
8127;319900;65;1;2;4;50;True;True;False;False;False;False;False;True
8128;1340000;166;2;3;0;1;False;True;True;True;True;False;False;True
8129;449900;90;2;3;2;47;True;True;False;True;False;False;False;True
8131;238900;80;2;2;0;48;False;False;False;False;False;False;False;True
8133;500000;75;1;2;10;44;True;True;True;False;True;False;False;True
8134;1700000;357;7;6;0;36;True;False;True;False;True;True;True;False
8135;378000;47;1;1;5;36;True;True;True;False;True;False;False;False
8136;350000;69;1;3;3;43;True;True;False;False;False;False;False;False
8137;450000;64;1;2;7;43;True;True;False;False;False;False;False;False
8138;1390000;190;3;4;4;24;True;True;True;True;True;False;False;True
8139;1750000;369;5;5;3;29;True;True;True;True;True;True;False;True
8140;930000;182;4;4;9;34;True;True;True;False;True;False;False;True
8141;1200000;150;2;3;3;44;True;True;True;True;True;False;False;True
8142;745000;84;2;2;1;28;True;True;True;True;False;False;False;True
8143;539800;154;2;3;1;44;False;True;False;True;False;False;False;False
8144;860000;126;2;2;2;5;True;True;True;True;True;False;False;True
8145;280000;62;1;3;1;46;False;False;False;False;False;False;False;False
8147;730000;140;2;3;6;18;True;True;True;True;True;False;False;True
8149;1445000;492;5;5;0;0;False;False;True;False;True;False;True;False
8150;1695000;492;5;5;2;0;False;False;True;False;True;False;True;False
8151;670000;99;2;3;2;38;True;True;True;True;True;False;False;True
8152;890000;102;2;3;5;47;True;True;False;False;False;False;False;True
8153;269000;84;1;3;4;82;False;False;False;False;False;False;False;False
8154;744000;100;2;4;2;21;True;True;True;True;True;False;False;True
8155;695000;82;2;3;2;16;True;True;True;True;True;False;False;True
8156;940000;90;2;2;5;26;True;True;True;True;True;False;False;False
8157;347000;95;2;2;0;82;True;False;False;False;False;False;False;False
8158;499000;170;3;4;0;28;False;False;False;True;True;False;False;True
8159;840000;110;2;3;2;45;False;True;True;True;True;False;False;True
8160;310000;56;1;2;7;54;False;True;False;False;False;False;False;False
8161;750000;106;2;3;8;47;True;True;True;False;False;True;False;True
8166;495000;126;1;3;1;69;False;False;False;True;False;False;True;True
8167;1600000;256;4;4;7;32;True;True;True;True;True;False;False;True
8168;847000;130;2;3;2;44;True;True;True;False;True;False;False;True
8169;290000;65;1;2;0;25;False;True;False;False;True;False;False;True
8171;126800;53;1;1;10;82;False;True;False;False;False;False;False;False
8172;450000;88;1;3;4;26;True;True;False;False;True;False;False;False
8173;265000;77;1;2;0;82;False;True;False;False;False;False;False;False
8174;245000;70;1;3;4;61;False;False;False;False;False;False;False;False
8176;190000;243;1;1;0;26;False;False;False;False;False;False;False;False
8177;1290000;303;4;4;0;36;True;False;False;False;True;False;True;True
8179;395000;61;1;3;3;56;False;True;False;True;False;False;False;True
8181;390000;70;1;2;2;47;False;True;False;False;False;False;False;False
8182;395000;75;1;2;2;35;False;True;False;False;False;False;False;False
8183;1290000;209;3;3;6;33;True;True;True;True;True;False;False;True
8184;345000;74;1;3;3;82;True;True;False;False;False;True;False;False
8185;395000;63;1;3;3;51;False;True;False;True;False;False;False;True
8186;285000;65;1;3;2;46;False;True;False;False;False;True;False;True
8188;2850000;617;6;6;4;29;True;False;True;True;True;False;True;True
8189;720000;124;2;4;1;45;False;True;True;False;True;True;False;True
8190;1790000;400;5;6;4;43;True;False;False;False;True;False;True;True
8191;800000;83;2;2;0;3;True;True;True;True;True;False;False;True
8192;250000;58;1;2;2;58;True;True;False;False;False;False;False;False
8193;899000;90;1;2;5;22;False;True;False;False;False;False;False;False
8194;187000;55;1;2;4;65;False;False;False;False;False;False;False;False
8195;212000;97;3;5;4;60;True;True;False;False;False;True;False;False
8196;380000;85;2;3;10;51;True;True;False;False;False;False;False;True
8197;569000;65;2;2;2;16;True;True;True;True;True;False;False;True
8198;320000;75;1;3;3;54;True;True;False;False;False;False;False;True
8199;499000;95;2;3;0;51;False;True;False;True;False;False;False;True
8200;435000;70;1;2;2;51;True;True;False;False;False;False;False;False
8201;210000;43;1;2;1;60;False;False;False;False;False;False;False;False
8202;419000;79;1;2;2;46;True;True;False;False;False;False;False;False
8203;650000;107;2;3;3;19;True;True;True;True;True;False;False;True
8204;290000;103;1;3;3;60;False;False;False;True;False;False;False;False
8205;169999;44;1;1;0;82;False;False;False;False;False;False;False;True
8206;580000;143;1;1;9;48;False;True;False;False;False;False;False;False
8207;790000;145;3;4;3;27;True;True;True;True;True;False;False;True
8209;251000;72;1;2;0;59;True;True;False;True;False;False;False;True
8212;890000;118;3;4;3;15;True;True;True;True;True;False;False;True
8213;339000;60;1;2;1;51;False;True;False;False;False;False;False;False
8214;900000;330;1;6;0;47;False;False;False;False;True;False;False;False
8216;1350000;230;3;5;3;44;True;True;True;False;True;False;False;True
8217;185000;67;1;2;0;75;False;False;False;False;False;False;False;False
8218;290000;51;1;2;2;60;True;True;False;False;False;False;False;True
8219;389000;90;2;3;0;26;False;True;False;False;False;False;False;True
8220;720000;135;2;2;6;16;True;True;True;True;True;False;False;True
8221;389000;70;1;2;3;37;True;True;False;False;False;False;False;False
8222;730000;78;2;2;3;26;False;True;True;True;True;False;False;False
8223;1630000;543;6;7;1;30;True;False;True;True;True;False;True;True
8224;340000;74;1;3;1;35;True;False;False;False;False;False;False;True
8225;1170000;316;6;8;1;22;True;False;False;True;True;True;True;True
8226;890000;160;2;3;5;26;False;True;True;True;True;False;False;True
8227;320000;47;1;2;1;60;True;True;False;True;False;False;False;True
8229;227000;53;2;2;3;51;True;False;False;False;False;False;False;True
8230;650000;236;3;3;3;60;True;True;True;False;True;False;False;True
8231;230000;50;1;2;4;65;False;False;False;False;False;False;False;False
8232;940000;167;3;5;8;55;True;True;False;True;True;False;False;False
8233;724000;80;2;2;3;1;True;True;True;True;True;False;False;False
8234;400000;160;2;4;2;37;False;True;True;False;True;False;False;False
8235;161000;69;1;3;9;56;False;True;False;False;False;False;False;False
8236;250000;58;1;2;4;51;True;False;False;False;False;False;False;False
8237;1850000;256;5;4;0;60;False;False;False;True;True;False;True;True
8238;369000;101;2;4;1;36;True;True;False;False;False;False;False;True
8239;735000;132;2;4;6;39;True;True;False;True;False;True;False;True
8240;670000;127;2;2;3;16;True;True;True;True;True;False;False;True
8241;776000;120;2;3;6;16;True;True;True;True;True;False;False;True
8242;740000;140;2;2;7;22;False;True;True;True;True;False;False;True
8243;779000;102;2;3;3;44;True;True;True;False;True;False;False;False
8244;850000;110;2;3;2;8;True;True;True;True;True;False;False;True
8245;1100000;117;3;3;2;3;True;True;True;True;True;False;False;True
8247;550000;138;2;3;0;48;False;True;False;False;False;False;False;True
8248;770000;133;3;4;8;39;False;True;True;False;True;True;False;False
8250;1195000;380;4;6;0;65;True;False;False;False;False;False;True;False
8251;264000;51;1;2;0;57;False;False;False;True;False;False;False;True
8252;847000;130;2;3;2;31;True;True;False;False;True;False;False;True
8253;1600000;365;5;5;0;31;True;False;True;True;True;True;True;True
8254;995000;178;3;4;5;45;False;True;True;False;True;False;False;True
8255;659000;111;2;3;2;24;True;True;True;True;True;True;False;True
8256;499000;128;2;4;3;40;True;True;False;False;True;False;False;True
8257;1712500;259;5;5;7;32;False;True;True;False;True;False;False;True
8258;320000;75;1;3;1;49;False;True;False;False;False;False;False;False
8259;650000;128;2;4;7;49;True;True;False;False;True;False;False;True
8260;810000;97;2;2;2;22;True;True;True;True;True;True;False;True
8261;724000;80;2;2;1;1;True;True;True;True;True;False;False;False
8262;1250000;136;2;4;6;21;True;True;True;True;True;False;False;True
8263;359000;180;2;4;0;46;False;False;False;False;False;False;False;False
8264;990000;110;2;2;4;1;True;True;True;False;True;False;False;True
8265;2400000;515;7;6;0;37;True;False;True;False;True;False;True;False
8266;725000;140;2;4;2;44;False;True;True;False;True;False;False;True
8267;730000;82;2;2;1;26;False;True;True;True;True;False;False;True
8268;381000;64;1;1;7;22;True;True;True;True;True;False;False;True
8269;1650000;361;3;4;3;30;True;False;True;True;True;False;True;True
8270;2200000;675;6;6;0;60;False;False;True;True;True;False;True;False
8272;595000;85;2;6;1;51;True;True;False;True;False;False;False;True
8275;200000;49;1;2;0;56;False;True;False;False;False;False;False;True
8276;690000;97;2;3;1;19;True;True;True;True;True;False;False;True
8277;670000;100;2;3;0;22;False;True;True;True;True;False;False;True
8278;1375000;428;4;4;4;10;True;False;True;True;True;False;False;True
8279;890000;180;2;2;4;4;True;True;True;True;True;False;False;True
8281;850000;150;3;4;4;52;False;True;True;False;True;False;False;True
8282;1150000;340;4;5;0;44;True;False;True;True;True;False;True;True
8283;2200000;544;7;6;1;0;True;False;True;True;True;False;False;False
8284;490000;44;1;1;1;1;True;True;True;True;True;False;False;True
8285;1225000;89;2;3;4;1;True;True;True;True;True;False;False;True
8286;645000;103;2;3;1;20;True;True;True;True;True;True;False;True
8287;285000;65;1;3;1;57;False;False;False;False;False;False;False;False
8289;995000;150;3;4;1;1;False;False;True;False;True;False;True;False
