id;precio;tipo_vivienda;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;estado;tipo_urbanizacion;planta;antigUedad;interior;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;aire_acondicionado;calefaccion;geohash_6;postal_code;municipio;Media_AntigUedad_Geohash;Media_AntigUedad_CP;Media_AntigUedad_Municipio;Media_AntigUedad_Madrid_Provincia;antigUedad_DEF
11962;210442;Piso;88;88;2;2;Obra Nueva;Edificio;3;0;No;Si;Si;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjmw7;28051;Madrid;5;25;57;43;0
11963;210442;Piso;88;88;2;2;Obra Nueva;Edificio;5;0;No;Si;Si;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjmw7;28051;Madrid;5;25;57;43;0
11964;210416;Piso;88;88;2;2;Obra Nueva;Edificio;4;0;No;Si;Si;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjmw7;28051;Madrid;5;25;57;43;0
11965;210416;Piso;88;88;2;2;Obra Nueva;Edificio;2;0;No;Si;Si;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjmw7;28051;Madrid;5;25;57;43;0
11966;499900;Piso;109;109;2;3;Obra Nueva;Edificio;1;0;No;Si;Si;No;Si;Si;Si;No;No;No;Sin Calefaccion;ezjmw7;28051;Madrid;5;25;57;43;0
11967;735000;Chalet;198;169;3;4;Obra Nueva;Independiente;1;0;No;No;No;No;Si;Si;No;Si;No;No;Sin Calefaccion;ezjmw6;28051;Madrid;0;25;57;43;0
11968;735000;Chalet;200;172;3;4;Obra Nueva;Independiente;0;0;No;No;No;No;Si;Si;No;Si;No;No;Sin Calefaccion;ezjmw6;28051;Madrid;0;25;57;43;0
11969;735000;Chalet;199;169;3;4;Obra Nueva;Independiente;0;0;No;No;No;No;Si;Si;No;Si;No;No;Sin Calefaccion;ezjmw6;28051;Madrid;0;25;57;43;0
11970;609900;Piso;126;126;2;3;Obra Nueva;Edificio;6;0;No;Si;Si;No;Si;Si;Si;No;No;No;Sin Calefaccion;ezjmw7;28051;Madrid;5;25;57;43;0
11971;576000;çtico;204;204;2;3;Obra Nueva;Edificio;5;0;No;Si;Si;No;No;Si;No;No;No;No;Sin Calefaccion;ezjmtv;28051;Madrid;17;25;57;43;0
11972;160020;Piso;89;89;2;3;Segunda mano/buen estado;Edificio;9;50;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtz;28031;Madrid;52;27;57;43;50
11973;269000;Piso;126;72;1;2;Segunda mano/buen estado;Edificio;;26;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjmtq;28031;Madrid;33;27;57;43;26
11974;460000;Dœplex;85;71;2;2;Obra Nueva;Edificio;4;0;No;Si;Si;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjmts;28051;Madrid;11;25;57;43;0
11975;239500;Piso;80;70;2;3;Segunda mano/buen estado;Edificio;0;55;No;No;No;No;No;No;No;No;Si;No;Individual;ezjmtq;28031;Madrid;33;27;57;43;55
11976;475000;Dœplex;103;103;2;3;Segunda mano/buen estado;Edificio;3;26;No;Si;No;Si;No;Si;No;No;Si;Si;Sin Calefaccion;ezjmtt;28031;Madrid;37;27;57;43;26
11977;279000;Piso;100;90;1;3;Segunda mano/buen estado;Edificio;2;;No;No;No;No;No;Si;Si;No;No;No;Individual;ezjmtw;28031;Madrid;46;27;57;43;37
11978;220000;Piso;81;77;1;3;Segunda mano/buen estado;Edificio;3;58;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjmtz;28031;Madrid;52;27;57;43;58
11979;359000;Piso;88;88;2;2;Obra Nueva;Edificio;2;0;No;Si;Si;Si;Si;Si;No;No;No;No;Sin Calefaccion;ezjmw6;28051;Madrid;0;25;57;43;0
11980;295000;Piso;82;75;1;3;Segunda mano/buen estado;Edificio;4;55;No;Si;No;No;No;Si;Si;No;No;Si;Individual;ezjmtz;28031;Madrid;52;27;57;43;55
11981;346000;Piso;81;81;2;2;Obra Nueva;Edificio;1;0;No;Si;Si;Si;Si;No;Si;No;No;No;Sin Calefaccion;ezjmw6;28051;Madrid;0;25;57;43;0
11982;358000;Piso;83;83;2;2;Obra Nueva;Edificio;2;0;No;Si;Si;Si;Si;No;Si;No;No;No;Sin Calefaccion;ezjmw6;28051;Madrid;0;25;57;43;0
11983;189900;Piso;67;62;1;3;Segunda mano/buen estado;Edificio;2;55;No;Si;No;No;No;No;No;No;No;Si;Individual;ezjmtz;28031;Madrid;52;27;57;43;55
11984;238000;Piso;95;95;1;3;Segunda mano/buen estado;Edificio;1;37;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjmtx;28031;Madrid;39;27;57;43;37
11985;235000;Piso;53;36;1;1;Segunda mano/buen estado;Edificio;5;;No;Si;Si;No;Si;No;No;No;Si;No;Sin Calefaccion;ezjmtu;28051;Madrid;15;25;57;43;25
11986;295000;Piso;87;80;2;2;Segunda mano/buen estado;Edificio;10;53;No;Si;No;Si;No;No;No;No;Si;Si;Sin Calefaccion;ezjmtz;28031;Madrid;52;27;57;43;53
11987;325000;Piso;134;134;2;5;Segunda mano/para reformar;Edificio;1;46;Si;No;No;Si;No;Si;Si;No;Si;No;Individual;ezjmtw;28031;Madrid;46;27;57;43;46
11988;615000;Piso;141;93;2;3;Segunda mano/buen estado;Edificio;0;18;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjmty;28051;Madrid;28;25;57;43;18
11989;340000;Piso;91;67;1;2;Segunda mano/buen estado;Edificio;4;18;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezm2b8;28749;Alameda del Valle;42;43;43;43;18
11990;575000;çtico;113;82;2;3;Segunda mano/buen estado;Edificio;5;17;No;Si;Si;Si;Si;Si;Si;No;Si;Si;Individual;ezjmw5;28051;Madrid;19;25;57;43;17
11991;563000;Piso;129;129;2;3;Segunda mano/buen estado;Edificio;1;1;No;Si;Si;No;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjmtv;28051;Madrid;17;25;57;43;1
11992;195000;Piso;75;75;2;2;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;No;No;No;No;No;Individual;ezjmwh;28051;Madrid;19;25;57;43;26
11993;175000;Piso;65;65;1;3;Segunda mano/buen estado;Edificio;3;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtw;28031;Madrid;46;27;57;43;37
11994;199000;Piso;80;80;2;2;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjt39;28500;Arganda del Rey;19;24;24;43;22
11995;135000;Piso;48;46;1;2;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;No;No;No;No;No;Individual;ezjmtw;28031;Madrid;46;27;57;43;37
11996;340000;Piso;104;104;2;3;Segunda mano/para reformar;Edificio;1;;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjmtw;28031;Madrid;46;27;57;43;37
11997;208000;Piso;76;61;2;2;Segunda mano/buen estado;Edificio;0;;No;Si;No;No;No;Si;No;No;Si;No;Sin Calefaccion;ezjmtt;28031;Madrid;37;27;57;43;34
11998;145000;Piso;55;51;1;2;Segunda mano/buen estado;Edificio;2;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmth;28051;Madrid;#N/D;25;57;43;30
11999;260000;Piso;120;112;2;4;Segunda mano/buen estado;Edificio;2;;No;No;No;Si;Si;Si;No;No;No;Si;Sin Calefaccion;ezjmtw;28031;Madrid;46;27;57;43;37
12000;175000;Piso;70;70;1;3;Segunda mano/para reformar;Edificio;0;55;Si;No;No;No;Si;No;No;No;No;No;Individual;ezjmtq;28031;Madrid;33;27;57;43;55
12001;189900;Piso;67;67;1;3;Segunda mano/buen estado;Edificio;3;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtw;28031;Madrid;46;27;57;43;37
12002;129500;Estudio;47;38;1;0;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjmtq;28031;Madrid;33;27;57;43;32
12003;269999;Piso;89;80;1;3;Segunda mano/buen estado;Edificio;5;;No;Si;No;No;No;No;No;No;No;No;Individual;ezjmtz;28031;Madrid;52;27;57;43;39
12004;217260;Piso;51;51;1;1;Segunda mano/buen estado;Edificio;5;;No;Si;Si;No;No;No;No;No;No;No;Sin Calefaccion;ezjmwh;28051;Madrid;19;25;57;43;26
12005;180000;Piso;53;53;1;2;Segunda mano/buen estado;Edificio;;1;No;Si;No;No;No;No;No;No;No;Si;Individual;ezjmtv;28051;Madrid;17;25;57;43;1
12006;398000;Piso;83;83;2;2;Segunda mano/buen estado;Edificio;3;;No;Si;Si;Si;Si;No;No;No;Si;Si;Sin Calefaccion;ezjmty;28051;Madrid;28;25;57;43;29
12007;490000;Dœplex;103;90;2;3;Segunda mano/buen estado;Edificio;3;;No;Si;No;Si;No;Si;No;No;Si;Si;Sin Calefaccion;ezjmtt;28031;Madrid;37;27;57;43;34
12008;365000;Piso;86;67;2;2;Segunda mano/buen estado;Edificio;4;17;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjmwh;28051;Madrid;19;25;57;43;17
12009;500000;Dœplex;130;120;2;3;Segunda mano/buen estado;Edificio;3;;No;Si;Si;Si;No;Si;No;No;Si;Si;Sin Calefaccion;ezjmtw;28031;Madrid;46;27;57;43;37
12010;370000;çtico;81;81;2;2;Segunda mano/buen estado;Edificio;5;;No;Si;Si;Si;Si;Si;No;No;Si;No;Sin Calefaccion;ezjmtu;28051;Madrid;15;25;57;43;25
12011;215000;Piso;50;35;1;1;Segunda mano/buen estado;Edificio;1;22;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjmvg;28032;Madrid;55;39;57;43;22
12012;173000;Piso;52;48;1;2;Segunda mano/buen estado;Edificio;1;;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjmtt;28031;Madrid;37;27;57;43;34
12013;272300;Piso;77;63;1;2;Segunda mano/buen estado;Edificio;1;;No;No;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjmtw;28031;Madrid;46;27;57;43;37
12014;370000;Piso;82;82;2;2;Segunda mano/buen estado;Edificio;5;;No;Si;Si;Si;Si;No;No;No;Si;Si;Sin Calefaccion;ezjmtm;28051;Madrid;#N/D;25;57;43;30
12015;284900;Piso;100;100;2;3;Segunda mano/buen estado;Edificio;1;23;No;Si;No;No;No;Si;Si;No;Si;Si;Individual;ezjmtw;28031;Madrid;46;27;57;43;23
12016;155000;Piso;47;47;1;1;Segunda mano/buen estado;Edificio;;1;No;Si;No;No;No;No;No;No;No;Si;Individual;ezjmtv;28051;Madrid;17;25;57;43;1
12017;157000;Piso;50;50;1;1;Segunda mano/buen estado;Edificio;;;No;Si;No;No;No;No;No;No;No;Si;Individual;ezjmtt;28031;Madrid;37;27;57;43;34
12018;145000;Piso;49;46;1;3;Segunda mano/para reformar;Edificio;1;70;No;No;No;No;No;No;No;No;Si;No;Individual;ezjmtw;28031;Madrid;46;27;57;43;70
12019;275000;Piso;88;88;2;3;Segunda mano/para reformar;Edificio;2;;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjmtz;28031;Madrid;52;27;57;43;39
12020;359000;çtico;83;80;1;1;Segunda mano/buen estado;Edificio;8;19;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjmwh;28051;Madrid;19;25;57;43;19
12021;298000;Piso;53;53;1;1;Segunda mano/buen estado;Edificio;3;17;;Si;Si;Si;Si;No;No;No;Si;Si;Sin Calefaccion;ezjmts;28051;Madrid;11;25;57;43;17
12022;475000;Dœplex;103;103;2;3;Segunda mano/buen estado;Edificio;3;26;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjmtt;28031;Madrid;37;27;57;43;26
12023;238000;Piso;118;118;1;3;Segunda mano/buen estado;Edificio;1;37;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjmtx;28031;Madrid;39;27;57;43;37
12024;239900;Piso;75;59;1;3;Segunda mano/buen estado;Edificio;3;50;No;No;No;No;Si;No;No;No;No;No;Sin Calefaccion;ezjmtw;28031;Madrid;46;27;57;43;50
12025;240000;Piso;40;31;1;1;Segunda mano/buen estado;Edificio;3;18;No;Si;Si;Si;Si;No;Si;No;Si;Si;Central;ezjmw5;28051;Madrid;19;25;57;43;18
12026;475000;çtico;130;120;2;3;Segunda mano/buen estado;Edificio;3;26;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjmtt;28031;Madrid;37;27;57;43;26
12027;230000;Piso;105;85;1;3;Segunda mano/buen estado;Edificio;1;38;No;Si;No;Si;No;Si;No;No;No;No;Individual;ezjmty;28031;Madrid;28;27;57;43;38
12028;240000;Piso;52;40;1;1;Segunda mano/buen estado;Edificio;5;21;No;Si;No;Si;Si;No;No;No;Si;Si;Individual;ezjmw5;28051;Madrid;19;25;57;43;21
12029;295000;Piso;60;60;1;1;Segunda mano/buen estado;Edificio;7;;No;Si;Si;Si;Si;No;No;No;No;No;Sin Calefaccion;ezjmts;28051;Madrid;11;25;57;43;23
12030;449000;Piso;130;79;2;3;Segunda mano/buen estado;Edificio;1;13;No;Si;Si;Si;Si;Si;No;No;Si;No;Individual;ezjmty;28031;Madrid;28;27;57;43;13
12031;230000;Piso;105;85;1;3;Segunda mano/buen estado;Edificio;1;;No;Si;No;Si;No;Si;No;No;Si;No;Individual;ezjmty;28031;Madrid;28;27;57;43;30
12032;482900;Piso;119;119;2;3;Obra Nueva;Edificio;1;0;No;Si;Si;No;Si;Si;Si;No;No;No;Sin Calefaccion;ezjmw7;28051;Madrid;5;25;57;43;0
12033;599900;çtico;115;115;2;3;Obra Nueva;Edificio;7;0;No;Si;Si;No;Si;Si;Si;No;No;No;Sin Calefaccion;ezjmw7;28051;Madrid;5;25;57;43;0
12034;233500;Piso;51;51;1;1;Segunda mano/buen estado;Edificio;6;;No;Si;Si;Si;Si;No;No;No;Si;Si;Sin Calefaccion;ezjmw5;28051;Madrid;19;25;57;43;26
12035;451000;Piso;159;112;2;4;Segunda mano/buen estado;Edificio;2;20;No;Si;No;Si;Si;No;Si;No;Si;No;Individual;ezjmtq;28031;Madrid;33;27;57;43;20
12036;145000;Piso;49;49;1;3;Segunda mano/para reformar;Edificio;1;70;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmtw;28031;Madrid;46;27;57;43;70
12037;195000;Piso;88;62;1;1;Segunda mano/buen estado;Edificio;1;25;No;No;No;Si;No;Si;No;No;Si;Si;Individual;ezjmtw;28031;Madrid;46;27;57;43;25
12038;210000;Piso;48;32;1;1;Segunda mano/buen estado;Edificio;1;19;No;Si;No;Si;No;No;No;No;Si;Si;Individual;ezm2b8;28749;Alameda del Valle;42;43;43;43;19
12039;475000;çtico;130;103;2;3;Segunda mano/buen estado;Edificio;3;26;No;Si;Si;Si;No;Si;No;No;Si;Si;Individual;ezjmtw;28031;Madrid;46;27;57;43;26
12040;359000;çtico;83;67;1;1;Segunda mano/buen estado;Edificio;8;19;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjmwh;28051;Madrid;19;25;57;43;19
12041;362000;Piso;92;92;2;2;Segunda mano/buen estado;Edificio;4;15;No;Si;Si;Si;No;No;No;No;Si;Si;Individual;ezjmw7;28051;Madrid;5;25;57;43;15
12042;238000;Piso;118;118;1;3;Segunda mano/buen estado;Edificio;1;37;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjmtx;28031;Madrid;39;27;57;43;37
12043;238000;Piso;118;118;1;3;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;Si;No;No;Si;No;Sin Calefaccion;ezjmtx;28031;Madrid;39;27;57;43;34
12044;565000;Dœplex;171;123;2;3;Segunda mano/buen estado;Edificio;4;16;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjrfv;28792;Miraflores de la Sierra;16;30;30;43;16
12045;279000;Piso;76;76;1;2;Segunda mano/buen estado;Edificio;2;;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjmtv;28051;Madrid;17;25;57;43;25
12046;215000;Piso;39;39;1;1;Segunda mano/buen estado;Edificio;4;;No;Si;Si;Si;Si;No;No;No;Si;Si;Sin Calefaccion;ezjmtv;28051;Madrid;17;25;57;43;25
12047;340000;Piso;89;89;2;2;Segunda mano/buen estado;Edificio;0;;No;Si;Si;Si;Si;Si;No;No;Si;No;Sin Calefaccion;ezm2b8;28749;Alameda del Valle;42;43;43;43;43
12048;204500;Piso;50;30;1;1;Segunda mano/buen estado;Edificio;3;19;Si;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjmtu;28051;Madrid;15;25;57;43;19
12049;460000;Piso;132;92;2;3;Segunda mano/buen estado;Edificio;1;7;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjmwh;28051;Madrid;19;25;57;43;7
12050;425000;Piso;147;100;2;3;Segunda mano/buen estado;Edificio;4;18;No;Si;Si;Si;Si;No;No;No;Si;No;Individual;ezjmtu;28051;Madrid;15;25;57;43;18
12051;235000;Piso;95;79;1;3;Segunda mano/buen estado;Edificio;1;43;No;No;No;No;No;Si;No;No;Si;Si;Individual;ezjmtx;28031;Madrid;39;27;57;43;43
12052;519000;çtico;140;115;2;3;Segunda mano/buen estado;Edificio;5;11;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjmty;28051;Madrid;28;25;57;43;11
12053;339000;Piso;103;82;2;3;Segunda mano/buen estado;Edificio;6;39;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjmtv;28051;Madrid;17;25;57;43;39
12054;365000;Piso;154;154;2;4;Segunda mano/buen estado;Edificio;0;51;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjmty;28031;Madrid;28;27;57;43;51
12055;420000;Piso;124;88;2;3;Segunda mano/buen estado;Edificio;1;18;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjmty;28051;Madrid;28;25;57;43;18
12056;170000;Piso;65;51;1;2;Segunda mano/buen estado;Edificio;4;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmeg;28041;Madrid;50;35;57;43;42
12057;220000;Piso;106;106;2;3;Segunda mano/para reformar;Edificio;1;;No;Si;Si;Si;No;No;No;No;Si;No;Sin Calefaccion;ezjme8;28021;Madrid;33;51;57;43;45
12058;212000;Piso;65;65;1;2;Segunda mano/para reformar;Edificio;0;;No;No;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjme8;28021;Madrid;33;51;57;43;45
12059;210000;Piso;62;62;1;2;Segunda mano/para reformar;Edificio;0;;No;No;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjme8;28021;Madrid;33;51;57;43;45
12060;212000;Piso;65;65;1;2;Segunda mano/buen estado;Edificio;0;;Si;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjme2;28021;Madrid;12;51;57;43;38
12061;215000;Piso;69;69;1;2;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjme2;28021;Madrid;12;51;57;43;38
12062;209000;Piso;65;65;1;2;Segunda mano/para reformar;Edificio;0;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjme8;28021;Madrid;33;51;57;43;45
12063;213000;Piso;66;66;1;2;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjme2;28021;Madrid;12;51;57;43;38
12064;209000;Piso;68;68;1;2;Segunda mano/buen estado;Edificio;0;;Si;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjme2;28021;Madrid;12;51;57;43;38
12065;215000;Piso;65;65;1;2;Segunda mano/para reformar;Edificio;0;;No;No;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjme8;28021;Madrid;33;51;57;43;45
12066;205000;Piso;68;68;1;2;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjme2;28021;Madrid;12;51;57;43;38
12067;118000;Piso;63;59;1;1;Segunda mano/buen estado;Edificio;4;;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjms0;28021;Madrid;64;51;57;43;56
12068;175000;Piso;48;47;1;3;Segunda mano/buen estado;Edificio;2;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmkp;28021;Madrid;61;51;57;43;55
12069;177000;Piso;49;48;1;3;Segunda mano/buen estado;Edificio;2;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmkp;28021;Madrid;61;51;57;43;55
12070;125000;Piso;46;46;1;2;Segunda mano/buen estado;Edificio;3;75;No;No;No;No;No;No;No;No;No;Si;Sin Calefaccion;ezjme8;28021;Madrid;33;51;57;43;75
12071;346000;çtico;115;115;2;3;Segunda mano/buen estado;Edificio;2;;No;No;No;No;No;Si;No;No;No;Si;Sin Calefaccion;ezjm7x;28021;Madrid;#N/D;51;57;43;52
12072;189000;Piso;72;72;1;3;Segunda mano/buen estado;Edificio;5;;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjms1;28021;Madrid;52;51;57;43;52
12073;119000;Piso;108;108;1;3;Segunda mano/buen estado;Edificio;1;37;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmeb;28021;Madrid;30;51;57;43;37
12074;74000;Piso;62;62;1;3;Segunda mano/buen estado;Edificio;4;65;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmeb;28021;Madrid;30;51;57;43;65
12075;59000;Piso;41;41;1;2;Segunda mano/buen estado;Edificio;;62;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm7z;28021;Madrid;62;51;57;43;62
12076;140000;Piso;65;62;1;2;Segunda mano/buen estado;Edificio;0;;No;No;No;Si;No;No;No;No;Si;Si;Individual;ezjm7z;28021;Madrid;62;51;57;43;55
12077;174500;Piso;52;51;1;3;Segunda mano/buen estado;Edificio;2;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmkp;28021;Madrid;61;51;57;43;55
12078;175000;Piso;58;54;1;4;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;Si;No;No;No;No;Individual;ezjmeb;28021;Madrid;30;51;57;43;44
12079;205000;Piso;93;82;1;3;Segunda mano/buen estado;Edificio;4;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmef;28041;Madrid;55;35;57;43;44
12080;125000;Piso;65;57;1;2;Segunda mano/buen estado;Edificio;1;65;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmeb;28021;Madrid;30;51;57;43;65
12081;174000;Piso;47;46;1;3;Segunda mano/buen estado;Edificio;2;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmkp;28021;Madrid;61;51;57;43;55
12082;179900;Piso;55;50;1;2;Segunda mano/buen estado;Edificio;3;;No;No;No;No;No;Si;No;No;Si;Si;Sin Calefaccion;ezjmec;28041;Madrid;54;35;57;43;44
12083;139000;Estudio;66;66;1;0;Segunda mano/buen estado;Edificio;4;;;;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmeb;28021;Madrid;30;51;57;43;44
12084;169900;Piso;60;60;2;2;Segunda mano/buen estado;Edificio;0;2;No;No;No;No;No;No;No;No;No;Si;Individual;ezjme9;28021;Madrid;18;51;57;43;2
12085;175000;Piso;54;48;1;4;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjms1;28021;Madrid;52;51;57;43;52
12086;95000;Piso;78;78;1;3;Segunda mano/para reformar;Edificio;2;55;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmeb;28021;Madrid;30;51;57;43;55
12087;151000;Piso;70;70;1;2;Segunda mano/para reformar;Edificio;0;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjme8;28021;Madrid;33;51;57;43;45
12088;145000;Piso;65;65;1;3;Segunda mano/para reformar;Edificio;1;;No;No;No;No;No;No;No;No;Si;No;Individual;ezjms1;28021;Madrid;52;51;57;43;52
12089;135000;Piso;42;38;1;2;Segunda mano/para reformar;Edificio;2;;No;No;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjms1;28021;Madrid;52;51;57;43;52
12090;175000;Piso;65;55;1;1;Segunda mano/para reformar;Edificio;1;57;No;No;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjme8;28021;Madrid;33;51;57;43;57
12091;180000;Estudio;70;70;2;0;Segunda mano/buen estado;Edificio;0;18;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjm7w;28021;Madrid;14;51;57;43;18
12092;174000;Piso;50;49;1;3;Segunda mano/buen estado;Edificio;2;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjms0;28021;Madrid;64;51;57;43;56
12093;138000;Piso;62;58;1;4;Segunda mano/buen estado;Edificio;1;65;No;No;No;No;No;No;No;No;No;No;Individual;ezjmkp;28021;Madrid;61;51;57;43;65
12094;310000;çtico;92;90;2;2;Segunda mano/buen estado;Edificio;7;;No;Si;Si;Si;Si;Si;Si;No;Si;Si;Sin Calefaccion;ezjme8;28021;Madrid;33;51;57;43;45
12095;165000;Piso;58;58;1;2;Segunda mano/para reformar;Edificio;1;;No;No;No;No;No;No;Si;No;No;No;Sin Calefaccion;ezjmef;28041;Madrid;55;35;57;43;44
12096;520000;Chalet;214;214;3;3;Segunda mano/buen estado;Independiente;0;31;No;No;No;Si;Si;No;No;Si;Si;Si;Individual;ezjme9;28021;Madrid;18;51;57;43;31
12097;300000;çtico;167;167;2;1;Segunda mano/buen estado;Edificio;5;1;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjm7w;28021;Madrid;14;51;57;43;1
12098;221200;Piso;85;85;2;3;Segunda mano/buen estado;Edificio;;;;No;No;Si;Si;No;No;No;No;No;Sin Calefaccion;ezjms3;28021;Madrid;15;51;57;43;39
12099;138000;Piso;93;93;2;5;Segunda mano/buen estado;Edificio;;;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmeg;28041;Madrid;50;35;57;43;42
12100;285000;Piso;141;141;2;4;Segunda mano/buen estado;Edificio;;;;No;No;Si;Si;No;No;No;No;No;Sin Calefaccion;ezjme9;28041;Madrid;18;35;57;43;31
12101;135000;Piso;111;111;1;3;Segunda mano/para reformar;Edificio;6;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjme9;28021;Madrid;18;51;57;43;40
12102;130000;Piso;83;83;1;3;Segunda mano/para reformar;Edificio;11;;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmeb;28021;Madrid;30;51;57;43;44
12103;74600;Piso;73;73;1;3;Segunda mano/buen estado;Edificio;;;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjms1;28021;Madrid;52;51;57;43;52
12104;70900;Piso;81;81;1;1;Segunda mano/buen estado;Edificio;;;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjme8;28021;Madrid;33;51;57;43;45
12105;82600;Piso;55;55;1;3;Segunda mano/buen estado;Edificio;;;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjme8;28021;Madrid;33;51;57;43;45
12106;49900;Piso;61;61;1;2;Segunda mano/buen estado;Edificio;;;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjmeb;28021;Madrid;30;51;57;43;44
12107;86300;Piso;112;112;2;3;Segunda mano/buen estado;Edificio;;;;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjms0;28021;Madrid;64;51;57;43;56
12108;150000;Estudio;70;67;1;0;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;Si;No;Si;Si;Sin Calefaccion;ezjm7w;28021;Madrid;14;51;57;43;39
